Sample,Time,XCenter,YCenter
7038,281.48,235.2128097,392.4595416
7039,281.52,235.22094,392.4661573
7040,281.56,235.2149601,392.4831678
7041,281.6,235.2149601,392.4831678
7042,281.64,235.2230908,392.4897841
7043,281.68,235.2171106,392.5067962
7044,281.72,235.2171106,392.5067962
7045,281.76,235.2171106,392.5067962
7046,281.8,235.2192614,392.530427
7047,281.84,235.2192614,392.530427
7048,281.88,235.2192614,392.530427
7049,281.92,235.2214124,392.55406
7050,281.96,235.2214124,392.55406
7051,282,235.2214124,392.55406
7052,282.04,235.2235637,392.5776953
7053,282.08,235.2235637,392.5776953
7054,282.12,235.2235637,392.5776953
7055,282.16,235.2257151,392.6013328
7056,282.2,235.2257151,392.6013328
7057,282.24,235.2257151,392.6013328
7058,282.28,235.219734,392.6183528
7059,282.32,235.2278667,392.6249726
7060,282.36,235.2278667,392.6249726
7061,282.4,235.2218855,392.6419943
7062,282.44,235.2300186,392.6486148
7063,282.48,235.2300186,392.6486148
7064,282.52,235.2240372,392.665638
7065,282.56,235.2321707,392.6722591
7066,282.6,235.2321707,392.6722591
7067,282.64,235.2261892,392.689284
7068,282.68,235.234323,392.6959058
7069,282.72,235.234323,392.6959058
7070,282.76,235.2283413,392.7129323
7071,282.8,235.2283413,392.7129323
7072,282.84,235.2364755,392.7195547
7073,282.88,235.2304937,392.7365829
7074,282.92,235.2304937,392.7365829
7075,282.96,235.2386283,392.7432059
7076,283,235.2326463,392.7602358
7077,283.04,235.2326463,392.7602358
7078,283.08,235.2407812,392.7668594
7079,283.12,235.2347991,392.7838909
7080,283.16,235.2347991,392.7838909
7081,283.2,235.2429344,392.7905152
7082,283.24,235.2369521,392.8075483
7083,283.28,235.2369521,392.8075483
7084,283.32,235.2309695,392.8245827
7085,283.36,235.2249864,392.8416184
7086,283.4,235.219003,392.8586554
7087,283.44,235.2130192,392.8756937
7088,283.48,235.207035,392.8927333
7089,283.52,235.2010505,392.9097741
7090,283.56,235.1950655,392.9268163
7091,283.6,235.1890802,392.9438597
7092,283.64,235.1830945,392.9609044
7093,283.68,235.1771084,392.9779505
7094,283.72,235.171122,392.9949978
7095,283.76,235.1651351,393.0120464
7096,283.8,235.1591479,393.0290963
7097,283.84,235.1531603,393.0461475
7098,283.88,235.1471723,393.0631999
7099,283.92,235.1411839,393.0802537
7100,283.96,235.1351952,393.0973088
7101,284,235.129206,393.1143651
7102,284.04,235.1232165,393.1314228
7103,284.08,235.1172266,393.1484817
7104,284.12,235.1112363,393.1655419
7105,284.16,235.1052457,393.1826035
7106,284.2,235.0992546,393.1996663
7107,284.24,235.0932632,393.2167304
7108,284.28,235.0872714,393.2337958
7109,284.32,235.0812792,393.2508625
7110,284.36,235.0752866,393.2679305
7111,284.4,235.0692937,393.2849998
7112,284.44,235.0633003,393.3020704
7113,284.48,235.0573066,393.3191422
7114,284.52,235.0513125,393.3362154
7115,284.56,235.045318,393.3532899
7116,284.6,235.0393232,393.3703656
7117,284.64,235.0333279,393.3874427
7118,284.68,235.0273323,393.404521
7119,284.72,235.0213363,393.4216007
7120,284.76,235.0153399,393.4386816
7121,284.8,235.0093431,393.4557639
7122,284.84,235.0033459,393.4728474
7123,284.88,234.9973484,393.4899322
7124,284.92,234.9913505,393.5070183
7125,284.96,234.9853521,393.5241058
7126,285,234.9793534,393.5411945
7127,285.04,234.9733544,393.5582845
7128,285.08,234.9673549,393.5753758
7129,285.12,234.9613551,393.5924684
7130,285.16,234.9553548,393.6095623
7131,285.2,234.9493542,393.6266575
7132,285.24,234.9433532,393.643754
7133,285.28,234.9373519,393.6608518
7134,285.32,234.9313501,393.6779509
7135,285.36,234.925348,393.6950513
7136,285.4,234.9193454,393.712153
7137,285.44,234.9133425,393.729256
7138,285.48,234.9073392,393.7463602
7139,285.52,234.9013355,393.7634658
7140,285.56,234.8953315,393.7805727
7141,285.6,234.889327,393.7976809
7142,285.64,234.8833222,393.8147904
7143,285.68,234.877317,393.8319011
7144,285.72,234.8713114,393.8490132
7145,285.76,234.8653054,393.8661266
7146,285.8,234.8592991,393.8832413
7147,285.84,234.8532923,393.9003572
7148,285.88,234.8472852,393.9174745
7149,285.92,234.8412777,393.9345931
7150,285.96,234.8352698,393.951713
7151,286,234.8292615,393.9688341
7152,286.04,234.8232528,393.9859566
7153,286.08,234.8172437,394.0030804
7154,286.12,234.8112343,394.0202055
7155,286.16,234.7992143,394.0544595
7156,286.2,234.7932037,394.0715885
7157,286.24,234.7871927,394.0887188
7158,286.28,234.7811813,394.1058504
7159,286.32,234.7751696,394.1229833
7160,286.36,234.7691575,394.1401174
7161,286.4,234.763145,394.1572529
7162,286.44,234.7571321,394.1743897
7163,286.48,234.7511188,394.1915278
7164,286.52,234.7451051,394.2086672
7165,286.56,234.7390911,394.2258079
7166,286.6,234.7330766,394.2429499
7167,286.64,234.7270618,394.2600932
7168,286.68,234.7210466,394.2772378
7169,286.72,234.715031,394.2943838
7170,286.76,234.709015,394.311531
7171,286.8,234.7029986,394.3286795
7172,286.84,234.6969819,394.3458293
7173,286.88,234.6909648,394.3629804
7174,286.92,234.6849472,394.3801329
7175,286.96,234.6789293,394.3972866
7176,287,234.672911,394.4144416
7177,287.04,235.2932702,394.9212838
7178,287.08,235.9062146,395.4230643
7179,287.12,236.5280985,395.9331713
7180,287.16,237.1425654,396.4381881
7181,287.2,237.7660098,396.951589
7182,287.24,238.3820342,397.4598703
7183,287.28,239.0070748,397.9765932
7184,287.32,239.6246919,398.4881663
7185,287.36,240.2513644,399.0082385
7186,287.4,240.8788717,399.5300064
7187,287.44,241.4989495,400.0465777
7188,287.48,242.1281422,400.571734
7189,287.52,242.7499008,401.0916614
7190,287.56,243.3808144,401.6202308
7191,287.6,244.0042886,402.143538
7192,287.64,244.6369584,402.6755437
7193,287.68,245.2621832,403.2022532
7194,287.72,245.8966444,403.7377174
7195,287.76,246.5236543,404.2678501
7196,287.8,247.1599418,404.8067932
7197,287.84,247.7971616,405.3474945
7198,287.88,248.4269195,405.8828095
7199,287.92,248.7013658,406.5004314
7200,287.96,248.9707791,407.1374978
7201,288,249.2379549,407.7511182
7202,288.04,249.5085373,408.3914655
7203,288.08,249.7797161,409.0334924
7204,288.12,250.0570892,409.6591729
7205,288.16,250.3209797,410.297239
7206,288.2,250.5995332,410.9261563
7207,288.24,250.8731022,411.5748454
7208,288.28,251.1387602,412.217884
7209,288.32,251.4191109,412.8517224
7210,288.36,251.6944979,413.5054746
7211,288.4,251.9760653,414.1426159
7212,288.44,252.2441152,414.7923272
7213,288.48,252.5213423,415.4511832
7214,288.52,252.8047435,416.0933117
7215,288.56,252.6082571,416.8553074
7216,288.6,252.4198691,417.6272344
7217,288.64,252.227951,418.3754536
7218,288.68,252.029935,419.1446875
7219,288.72,251.8400408,419.9239411
7220,288.76,251.6466174,420.6792898
7221,288.8,251.4470465,421.4558669
7222,288.84,251.2556209,422.2425532
7223,288.88,251.0606672,423.005135
7224,288.92,250.8682147,423.7968218
7225,288.96,250.6665329,424.583389
7226,289,250.4700234,425.3533089
7227,289.04,250.2759965,426.1526087
7228,289.08,250.0726988,426.946771
7229,289.12,249.8746075,427.7241359
7230,289.16,249.6789795,428.5311591
7231,289.2,249.4740389,429.333027
7232,289.24,249.2685359,430.1375034
7233,289.28,249.0770832,430.9328039
7234,289.32,248.8704721,431.7424895
7235,289.36,248.6721091,432.5626851
7236,289.4,248.4702252,433.3578789
7237,289.44,248.2619154,434.1754961
7238,289.48,248.0618777,435.0037185
7239,289.52,247.8583216,435.8067248
7240,289.56,247.6482844,436.632389
7241,289.6,247.0164364,437.6691256
7242,289.64,246.3880996,438.6907432
7243,289.68,245.751304,439.7377083
7244,289.72,245.1180466,440.7694533
7245,289.76,244.4762199,441.8268078
7246,289.8,243.8290127,442.8607677
7247,289.84,243.1820578,443.928656
7248,289.88,242.5386963,444.981119
7249,289.92,241.8865382,446.0597281
7250,289.96,241.2380015,447.1228073
7251,290,240.5805516,448.212308
7252,290.04,239.9113841,449.2991783
7253,290.08,239.8594719,450.2783545
7254,290.12,239.8010484,451.282375
7255,290.16,239.7397819,452.2603625
7256,290.2,239.6810256,453.2716252
7257,290.24,239.6130087,454.2782694
7258,290.28,239.560323,455.2752473
7259,290.32,239.5010574,456.2975492
7260,290.36,239.4324816,457.3152047
7261,290.4,239.3793147,458.3230761
7262,290.44,239.3103575,459.348118
7263,290.48,239.2568613,460.3632957
7264,290.52,239.1875162,461.3957884
7265,290.56,239.127174,462.4405835
7266,290.6,239.0731736,463.4668932
7267,290.64,239.0032349,464.510738
7268,290.68,238.9423398,465.5670124
7269,290.72,238.8785457,466.5959681
7270,290.76,238.7556768,466.6538489
7271,290.8,238.6234979,466.7031453
7272,290.84,238.4939784,466.78372
7273,290.88,238.3617234,466.8331102
7274,290.92,238.2387084,466.8911718
7275,290.96,238.106383,466.9406495
7276,291,237.9832976,466.9987981
7277,291.04,237.8509017,467.0483634
7278,291.08,237.7277457,467.1065992
7279,291.12,237.5952791,467.1562522
7280,291.16,237.4654242,467.2372402
7281,291.2,237.3328806,467.2869878
7282,291.24,237.2095771,467.3454058
7283,291.28,237.0769623,467.3952415
7284,291.32,236.9535876,467.4537473
7285,291.36,236.8209015,467.5036712
7286,291.4,236.6974554,467.5622649
7287,291.44,236.5646979,467.6122773
7288,291.48,236.4411802,467.670959
7289,291.52,236.301669,467.7437894
7290,291.56,236.1780738,467.8025666
7291,291.6,236.0451665,467.8527632
7292,291.64,235.9214994,467.9116289
7293,291.68,235.78852,467.9619143
7294,291.72,235.6647807,468.0208686
7295,291.76,235.5317291,468.0712432
7296,291.8,235.4079175,468.1302863
7297,291.84,235.2680632,468.2035378
7298,291.88,235.1441732,468.2626771
7299,291.92,235.0109702,468.3132373
7300,291.96,234.8870076,468.3724657
7301,292,234.7537317,468.4231156
7302,292.04,234.6296962,468.4824332
7303,292.08,234.4963472,468.5331729
7304,292.12,234.3722386,468.59258
7305,292.16,234.2388163,468.6434097
7306,292.2,234.1078499,468.7257601
7307,292.24,233.9743479,468.7766869
7308,292.28,233.8500867,468.8362808
7309,292.32,233.716511,468.8872979
7310,292.36,233.5921761,468.9469817
7311,292.4,233.4585265,468.9980893
7312,292.44,233.3341178,469.0578633
7313,292.48,233.2003941,469.1090617
7314,292.52,233.0597996,469.1832179
7315,292.56,232.9352736,469.2431348
7316,292.6,232.9450291,469.3693265
7317,292.64,232.9547888,469.4955718
7318,292.68,232.9645526,469.6218708
7319,292.72,232.9674767,469.7711852
7320,292.76,232.9772479,469.8976016
7321,292.8,232.9870232,470.0240718
7322,292.84,232.9968027,470.1505957
7323,292.88,232.9997384,470.3001772
7324,292.92,233.0095253,470.4268187
7325,292.96,233.0193164,470.553514
7326,293,233.0222603,470.7032992
7327,293.04,233.0320588,470.8301123
7328,293.08,233.0418615,470.9569793
7329,293.12,233.0516683,471.0839001
7330,293.16,233.0546238,471.2339532
7331,293.2,233.0644381,471.3609921
7332,293.24,233.0742565,471.4880849
7333,293.28,233.0840791,471.6152317
7334,293.32,233.0870462,471.7655531
7335,293.36,233.0968762,471.8928181
7336,293.4,233.0973896,472.0114427
7337,293.44,233.107226,472.1388123
7338,293.48,232.9315758,472.3297558
7339,293.52,232.7533489,472.4890118
7340,293.56,232.5774412,472.6803411
7341,293.6,232.3989722,472.8399431
7342,293.64,232.2203856,472.9997093
7343,293.68,232.0440939,473.1916086
7344,293.72,231.8652638,473.3517225
7345,293.76,231.6956507,473.5207162
7346,293.8,231.5096378,473.7044734
7347,293.84,231.3304448,473.8651014
7348,293.88,231.1535058,474.0579642
7349,293.92,230.9740671,474.2189427
7350,293.96,230.8038521,474.3888132
7351,294,230.6171807,474.5735274
7352,294.04,230.4373757,474.7350243
7353,294.08,230.2667985,474.9054202
7354,294.12,230.0797309,475.090708
7355,294.16,229.9089086,475.2614623
7356,294.2,229.7215728,475.4471411
7357,294.24,229.5411503,475.6095137
7358,294.28,229.3699626,475.7807975
7359,294.32,229.1822269,475.9670545
7360,294.36,229.0107919,476.1386994
7361,294.4,228.8298778,476.3017679
7362,294.44,228.6417402,476.4886057
7363,294.48,228.4699364,476.6607845
7364,294.52,228.2886481,476.8243813
7365,294.56,228.1094734,477.020561
7366,294.6,227.9279318,477.1845178
7367,294.64,227.7391166,477.3723371
7368,294.68,227.5666912,477.5454179
7369,294.72,227.384772,477.7099072
7370,294.76,227.2049244,477.907084
7371,294.8,227.2093153,477.9721262
7372,294.84,227.2065256,478.0609421
7373,294.88,227.2202967,478.1347929
7374,294.92,227.2175079,478.223657
7375,294.96,227.2219025,478.2887674
7376,295,227.2284962,478.3864593
7377,295.04,227.2328931,478.4516048
7378,295.08,227.2301052,478.540563
7379,295.12,227.2438896,478.6145298
7380,295.16,227.2411027,478.7035361
7381,295.2,227.2455033,478.76875
7382,295.24,227.252106,478.866597
7383,295.28,227.256509,478.9318459
7384,295.32,227.2537229,479.0209464
7385,295.36,227.2675205,479.0950294
7386,295.4,227.2647354,479.1841783
7387,295.44,227.2691421,479.2494957
7388,295.48,227.2757539,479.347498
7389,295.52,227.2801629,479.4128504
7390,295.56,227.2773786,479.5020937
7391,295.6,227.2911896,479.576293
7392,295.64,227.2884063,479.6655846
7393,295.68,227.2928191,479.7310056
7394,295.72,227.2994399,479.8291635
7395,295.76,227.296657,479.9185302
7396,295.8,227.3010725,479.9840058
7397,295.84,227.3076975,480.0822454
7398,295.88,227.3121153,480.1477561
7399,295.92,227.3187439,480.2460486
7400,295.96,227.3231641,480.3115945
7401,296,227.3203829,480.4011044
7402,296.04,227.3342187,480.475521
7403,296.08,227.3314386,480.5650793
7404,296.12,227.3358625,480.630694
7405,296.16,227.3425002,480.7291424
7406,296.2,227.3469265,480.7947923
7407,296.24,227.3441471,480.8844454
7408,296.28,227.3579963,480.9589787
7409,296.32,227.355218,481.0486804
7410,296.36,227.359648,481.1143992
7411,296.4,227.3662947,481.2130037
7412,296.44,227.3707271,481.2787577
7413,296.48,227.3679495,481.3685544
7414,296.52,227.3818121,481.4432046
7415,296.56,227.3790356,481.5330499
7416,296.6,227.3834717,481.5988728
7417,296.64,227.3901276,481.6976338
7418,296.68,227.394566,481.7634921
7419,296.72,227.3917902,481.8534324
7420,296.76,227.4056662,481.9281997
7421,296.8,227.4028915,482.0181888
7422,296.84,227.4073337,482.0841161
7423,296.88,227.4139987,482.1830336
7424,296.92,227.4184432,482.2489963
7425,296.96,227.4156693,482.3390806
7426,297,227.4295587,482.413965
7427,297.04,227.4267858,482.5040981
7428,297.08,227.431234,482.5701299
7429,297.12,227.4379082,482.6692042
7430,297.16,227.4423588,482.7352715
7431,297.2,227.4395867,482.8254999
7432,297.24,227.4534895,482.9005017
7433,297.28,227.4507184,482.9907789
7434,297.32,227.4574003,483.089989
7435,297.36,227.4618561,483.1561467
7436,297.4,227.4590853,483.2464999
7437,297.44,227.4729997,483.3216032
7438,297.48,227.4702299,483.4120053
7439,297.52,227.4746895,483.4782324
7440,297.56,227.4813805,483.5775996
7441,297.6,227.4858424,483.6438621
7442,297.64,227.4830734,483.7343599
7443,297.68,227.4970013,483.8095808
7444,297.72,227.4942333,483.9001275
7445,297.76,227.498699,483.9664594
7446,297.8,227.5053992,484.065984
7447,297.84,227.5098672,484.1323515
7448,297.88,227.5071,484.222994
7449,297.92,227.5210414,484.2983326
7450,297.96,227.5182752,484.3890242
7451,298,227.522747,484.4554612
7452,298.04,227.5294564,484.5551433
7453,298.08,227.5339305,484.6216159
7454,298.12,227.5311651,484.7124034
7455,298.16,227.54512,484.7878598
7456,298.2,227.5423556,484.8786964
7457,298.24,227.5468335,484.9452386
7458,298.28,227.5535521,485.0450786
7459,298.32,227.5580324,485.1116564
7460,298.36,227.5552688,485.202589
7461,298.4,227.5692372,485.2781634
7462,298.44,227.5664746,485.3691452
7463,298.48,227.5709586,485.4357927
7464,298.52,227.5776864,485.5357907
7465,298.56,227.5821728,485.6024739
7466,298.6,227.579411,485.6935518
7467,298.64,227.5933929,485.7692444
7468,298.68,227.5906322,485.8603716
7469,298.72,227.604619,485.9361042
7470,298.76,227.6018593,486.0272807
7471,298.8,227.6063519,486.0940694
7472,298.84,227.6130924,486.1942793
7473,298.88,227.6103331,486.2855324
7474,298.92,227.6148284,486.3523766
7475,298.96,227.6215732,486.4526697
7476,299,227.6260709,486.5195497
7477,299.04,227.6233123,486.6108993
7478,299.08,227.6373194,486.6868124
7479,299.12,227.6345618,486.7782113
7480,299.16,227.6390633,486.8451612
7481,299.2,227.6458173,486.9456129
7482,299.24,227.6503211,487.0125986
7483,299.28,227.3924526,487.5533518
7484,299.32,227.1509166,488.0797279
7485,299.36,226.8920928,488.6228129
7486,299.4,226.6496454,489.1514489
7487,299.44,226.397206,489.6721417
7488,299.48,226.1369422,490.2187217
7489,299.52,225.8931209,490.7507447
7490,299.56,225.6318852,491.2996943
7491,299.6,225.3871365,491.8340136
7492,299.64,225.1249219,492.3853481
7493,299.68,224.8696541,492.9128573
7494,299.72,224.616039,493.4757132
7495,299.76,224.3598174,494.0055275
7496,299.8,224.0956176,494.5616676
7497,299.84,223.8480408,495.1029546
7498,299.88,223.5828415,495.6615263
7499,299.92,223.3343108,496.2051696
7500,299.96,223.0681048,496.7661887
7501,300,222.8089746,497.3029984
7502,300.04,222.5513938,497.8756858
7503,300.08,222.2912826,498.4148612
7504,300.12,222.0326945,498.9900492
7505,300.16,221.7715953,499.5316058
7506,300.2,221.8223197,500.7375177
7507,300.24,221.8732325,501.9479348
7508,300.28,221.9069113,503.1795045
7509,300.32,221.9581725,504.3990372
7510,300.36,222.0096232,505.6231089
7511,300.4,222.0612638,506.8517303
7512,300.44,222.1130947,508.0849115
7513,300.48,222.1553046,509.3131751
7514,300.52,222.1997241,510.5820635
7515,300.56,222.2520974,511.8290555
7516,300.6,222.3046621,513.0806448
7517,300.64,222.3574185,514.3368397
7518,300.68,222.4004624,515.5880139
7519,300.72,222.4457484,516.880525
7520,300.76,222.4990504,518.150659
7521,300.8,222.552545,519.4254283
7522,300.84,222.2340995,519.9553735
7523,300.88,221.9071636,520.5139217
7524,300.92,221.5875208,521.0462688
7525,300.96,221.2672868,521.5797959
7526,301,220.9464595,522.114507
7527,301.04,220.6170469,522.6780561
7528,301.08,220.2950049,523.2152016
7529,301.12,219.972363,523.753543
7530,301.16,219.6410635,524.3209013
7531,301.2,219.3171936,524.8617019
7532,301.24,218.9927172,525.4037106
7533,301.28,218.65951,525.9749168
7534,301.32,218.333792,526.5194097
7535,301.36,218.0074609,527.0651232
7536,301.4,217.672325,527.6402165
7537,301.44,217.3548004,528.1983062
7538,301.48,217.0266005,528.7477712
7539,301.52,216.6895212,529.3268009
7540,301.56,216.3600521,529.8788011
7541,301.6,216.0299562,530.432047
7542,301.64,215.6909052,531.0150436
7543,301.68,215.3595261,531.5708508
7544,301.72,215.0275132,532.1279165
7545,301.76,214.6864688,532.7149207
7546,301.8,214.3531584,533.274574
7547,301.84,214.0192073,533.8354988
7548,301.88,213.676147,534.4265517
7549,301.92,214.0681535,534.9610256
7550,301.96,214.4504599,535.4862538
7551,302,214.8349359,536.0511662
7552,302.04,215.2283089,536.5878957
7553,302.08,215.6035515,537.1443403
7554,302.12,215.9978411,537.682546
7555,302.16,216.3842096,538.2505629
7556,302.2,216.7692168,538.7801466
7557,302.24,217.1565315,539.3496645
7558,302.28,217.552674,539.8907493
7559,302.32,217.9307062,540.4516271
7560,302.36,218.3277746,540.9940984
7561,302.4,218.706739,541.5563882
7562,302.44,219.1047358,542.1002138
7563,302.48,219.4949162,542.6740584
7564,302.52,219.8835622,543.2090293
7565,302.56,220.2829541,543.7548131
7566,302.6,220.6745688,544.3306879
7567,302.64,221.0645829,544.8675277
7568,302.68,221.4571565,545.4447178
7569,302.72,221.8584262,545.9930115
7570,302.76,222.303271,546.4338016
7571,302.8,222.7588408,546.8852483
7572,302.84,223.2147948,547.3370959
7573,302.88,223.671133,547.7893346
7574,302.92,224.1174713,548.2316635
7575,302.96,224.5745694,548.6846464
7576,303,225.0320518,549.1379904
7577,303.04,225.4899182,549.5916854
7578,303.08,225.9377496,550.0353981
7579,303.12,226.3963749,550.4897559
7580,303.16,226.8553837,550.9444329
7581,303.2,227.3147756,551.3994181
7582,303.24,227.7640965,551.8443499
7583,303.28,228.2242446,552.2999118
7584,303.32,228.6847745,552.7557483
7585,303.36,229.1352061,553.2014792
7586,303.4,228.7103529,553.0075541
7587,303.44,228.293538,552.7838286
7588,303.48,227.8688321,552.5900751
7589,303.52,227.4522002,552.366532
7590,303.56,227.0276419,552.172968
7591,303.6,226.6111932,551.9496256
7592,303.64,226.1867827,551.7562689
7593,303.68,225.7624371,551.5630224
7594,303.72,225.3462546,551.3400129
7595,303.76,224.9220566,551.1469994
7596,303.8,224.5060574,550.9242345
7597,303.84,224.0820068,550.731471
7598,303.88,223.6661906,550.5089677
7599,303.92,223.2422869,550.3164706
7600,303.96,222.8266533,550.0942456
7601,304,222.4028959,549.9020311
7602,304.04,221.9874444,549.6801007
7603,304.08,221.8508565,549.8870838
7604,304.12,221.7141729,550.0942457
7605,304.16,221.5669926,550.2912673
7606,304.2,221.430115,550.4987843
7607,304.24,221.2931414,550.7064809
7608,304.28,221.1560717,550.9143572
7609,304.32,221.0084956,551.1120818
7610,304.36,220.8712308,551.3203152
7611,304.4,220.7338693,551.5287289
7612,304.44,220.5964111,551.7373233
7613,304.48,220.4567803,551.9056532
7614,304.52,220.3191352,552.1145843
7615,304.56,220.181393,552.3236967
7616,304.6,220.0435535,552.5329906
7617,304.64,219.8951889,552.7321106
7618,304.68,219.7571522,552.9417652
7619,304.72,219.6190177,553.1516021
7620,304.76,219.4807855,553.3616215
7621,304.8,219.3320185,553.5614556
7622,304.84,219.1935878,553.7718375
7623,304.88,219.055059,553.9824027
7624,304.92,218.9164318,554.1931513
7625,304.96,218.76726,554.3937032
7626,305,218.6284333,554.6048163
7627,305.04,218.4895078,554.8161135
7628,305.08,218.358967,554.9971619
7629,305.12,218.2093981,555.1984133
7630,305.16,218.0701825,555.4102386
7631,305.2,217.9308675,555.622249
7632,305.24,217.791453,555.8344448
7633,305.28,217.6414749,556.0364214
7634,305.32,217.5018587,556.2489854
7635,305.36,217.3621426,556.4617354
7636,305.4,217.2223265,556.6746717
7637,305.44,217.0719367,556.8773776
7638,305.48,216.9319177,557.090684
7639,305.52,216.7917982,557.3041775
7640,305.56,216.6515781,557.5178582
7641,305.6,216.5112572,557.7317264
7642,305.64,216.3603502,557.9353498
7643,305.68,216.2284525,558.11882
7644,305.72,216.0878357,558.333226
7645,305.76,216.0434157,558.0134123
7646,305.8,216.0076649,557.6630871
7647,305.84,215.9824207,557.3234655
7648,305.88,215.946729,556.9736994
7649,305.92,215.9110693,556.6242162
7650,305.96,215.8668188,556.3056457
7651,306,215.8416801,555.9670988
7652,306.04,215.8061138,555.6184315
7653,306.08,215.7705795,555.270048
7654,306.12,215.7455164,554.9323281
7655,306.16,215.7100409,554.5845066
7656,306.2,215.6659891,554.2674358
7657,306.24,215.6305799,553.9201554
7658,306.28,215.6056218,553.5835154
7659,306.32,215.5702711,553.2367984
7660,306.36,215.5349524,552.8903666
7661,306.4,215.5014734,552.5848885
7662,306.44,215.4662156,552.2389934
7663,306.48,215.4309895,551.8933841
7664,306.52,215.3957952,551.5480607
7665,306.56,215.3710168,551.2133358
7666,306.6,215.3358808,550.8685783
7667,306.64,215.2921947,550.5542751
7668,306.68,215.2571245,550.2100629
7669,306.72,215.2324503,549.8764247
7670,306.76,215.1974383,549.5327797
7671,306.8,215.1624579,549.1894217
7672,306.84,215.1292885,548.8866519
7673,306.88,215.0943685,548.5438343
7674,306.92,215.0594801,548.2013042
7675,306.96,215.0246232,547.8590618
7676,307,215.0001272,547.5273495
7677,307.04,214.9653281,547.1856762
7678,307.08,214.9220048,546.8741613
7679,307.12,214.8975858,546.5432597
7680,307.16,214.8628783,546.2024167
7681,307.2,215.3141379,546.1520944
7682,307.24,215.7839622,546.0825224
7683,307.28,216.234697,546.0328342
7684,307.32,216.6936395,545.9537136
7685,307.36,217.1438528,545.9046498
7686,307.4,217.6041364,545.8661107
7687,307.44,218.0622449,545.7879694
7688,307.48,218.511697,545.7398185
7689,307.52,218.9795685,545.672555
7690,307.56,219.4285115,545.6250092
7691,307.6,219.8772121,545.5777525
7692,307.64,220.3442708,545.5114402
7693,307.68,220.7924686,545.4647758
7694,307.72,221.2486543,545.3888605
7695,307.76,221.7066828,545.3530132
7696,307.8,222.1541446,545.307211
7697,307.84,222.6095292,545.2322114
7698,307.88,223.0668323,545.1972155
7699,307.92,223.5216809,545.1228227
7700,307.96,223.9681597,545.0781523
7701,308,224.424746,545.0439875
7702,308.04,224.4040657,545.0235119
7703,308.08,224.3833862,545.0030372
7704,308.12,224.3627075,544.9825633
7705,308.16,224.3420296,544.9620902
7706,308.2,224.3213524,544.9416179
7707,308.24,224.3006761,544.9211464
7708,308.28,224.2800006,544.9006758
7709,308.32,224.2593258,544.880206
7710,308.36,224.2386519,544.859737
7711,308.4,224.2179787,544.8392688
7712,308.44,224.1973064,544.8188015
7713,308.48,224.1766348,544.7983349
7714,308.52,224.155964,544.7778693
7715,308.56,224.135294,544.7574044
7716,308.6,224.1146249,544.7369404
7717,308.64,224.0939565,544.7164772
7718,308.68,224.0732889,544.6960148
7719,308.72,224.0526221,544.6755532
7720,308.76,224.0319561,544.6550925
7721,308.8,224.0112909,544.6346327
7722,308.84,223.9906264,544.6141736
7723,308.88,223.9699628,544.5937154
7724,308.92,223.9493,544.5732581
7725,308.96,223.928638,544.5528015
7726,309,223.9079767,544.5323458
7727,309.04,223.8873163,544.511891
7728,309.08,223.8666566,544.491437
7729,309.12,223.8459978,544.4709838
7730,309.16,223.8253397,544.4505315
7731,309.2,223.8046825,544.43008
7732,309.24,223.784026,544.4096293
7733,309.28,223.7633703,544.3891795
7734,309.32,223.7427154,544.3687306
7735,309.36,223.7220613,544.3482825
7736,309.4,223.701408,544.3278352
7737,309.44,223.6807555,544.3073888
7738,309.48,223.6601038,544.2869432
7739,309.52,223.6394529,544.2664985
7740,309.56,223.6188028,544.2460546
7741,309.6,223.5981535,544.2256116
7742,309.64,223.5775049,544.2051694
7743,309.68,223.5568572,544.1847281
7744,309.72,223.5362103,544.1642877
7745,309.76,223.5155641,544.1438481
7746,309.8,223.4949188,544.1234093
7747,309.84,223.4742742,544.1029714
7748,309.88,223.4536304,544.0825344
7749,309.92,223.4329875,544.0620982
7750,309.96,223.4123453,544.0416629
7751,310,223.3917039,544.0212285
7752,310.04,223.3710633,544.0007949
7753,310.08,223.3504235,543.9803622
7754,310.12,223.3297845,543.9599303
7755,310.16,223.3091463,543.9394993
7756,310.2,223.2885089,543.9190691
7757,310.24,223.2678723,543.8986399
7758,310.28,223.2472365,543.8782115
7759,310.32,223.2266014,543.8577839
7760,310.36,223.2059672,543.8373573
7761,310.4,223.1853337,543.8169315
7762,310.44,223.1647011,543.7965065
7763,310.48,223.1440692,543.7760825
7764,310.52,223.1234382,543.7556593
7765,310.56,223.1028079,543.7352369
7766,310.6,223.0821784,543.7148155
7767,310.64,223.0615498,543.6943949
7768,310.68,223.0409219,543.6739752
7769,310.72,223.0202948,543.6535564
7770,310.76,222.9996685,543.6331385
7771,310.8,222.979043,543.6127214
7772,310.84,222.9584183,543.5923052
7773,310.88,222.9377943,543.5718899
7774,310.92,222.9171712,543.5514755
7775,310.96,222.8965489,543.5310619
7776,311,222.8759273,543.5106493
7777,311.04,222.8553066,543.4902375
7778,311.08,222.8346867,543.4698266
7779,311.12,222.8140675,543.4494166
7780,311.16,222.7934491,543.4290075
7781,311.2,222.7728316,543.4085992
7782,311.24,222.7522148,543.3881919
7783,311.28,222.7315988,543.3677854
