Sample,Time,XCenter,YCenter
290,11.56,274.6080055,320.1028252
291,11.6,274.5529823,319.9451704
292,11.64,274.5023734,319.7756804
293,11.68,274.4474218,319.6182424
294,11.72,274.3968853,319.4489851
295,11.76,274.3463851,319.2798482
296,11.8,274.2915409,319.1227381
297,11.84,274.2411127,318.9538329
298,11.88,274.1863396,318.796938
299,11.92,274.1359833,318.6282638
300,11.96,274.0812811,318.4715834
301,12,274.0309964,318.3031395
302,12.04,273.9807476,318.1348147
303,12.08,273.9261516,317.9784588
304,12.12,273.8759741,317.8103633
305,12.16,273.8214485,317.6542203
306,12.2,273.7713421,317.4863533
307,12.24,273.7168866,317.3304226
308,12.28,273.674308,317.167891
309,12.32,273.6243052,317.0003662
310,12.36,273.5699524,316.8447531
311,12.4,273.5200201,316.6774552
312,12.44,273.4657369,316.5220528
313,12.48,273.415875,316.354981
314,12.52,273.3616612,316.1997886
315,12.56,273.3118695,316.0329424
316,12.6,273.2621128,315.8662128
317,12.64,273.2080031,315.7113381
318,12.68,273.1583163,315.544833
319,12.72,273.1042755,315.3901667
320,12.76,273.0546582,315.2238854
321,12.8,273.0006861,315.069427
322,12.84,272.9511383,314.9033689
323,12.88,273.0940754,313.755025
324,12.92,273.2322479,312.6240662
325,12.96,273.3817765,311.4922202
326,13,273.5191837,310.3725141
327,13.04,273.6605638,309.2469354
328,13.08,273.801563,308.12695
329,13.12,273.9451722,307.0287104
330,13.16,274.0854146,305.9196788
331,13.2,274.225287,304.8160864
332,13.24,274.3605084,303.7289979
333,13.28,274.5068995,302.6409226
334,13.32,274.6414129,301.564279
335,13.36,274.7798449,300.4818178
336,13.4,274.5630898,299.2230918
337,13.44,274.3405163,297.9662308
338,13.48,274.1264622,296.7207055
339,13.52,273.909481,295.4923767
340,13.56,273.6909427,294.2549872
341,13.6,273.4808234,293.0286495
342,13.64,273.2719802,291.8085769
343,13.68,273.0573442,290.590071
344,13.72,272.8467928,289.3927783
345,13.76,272.6417151,288.1910552
346,13.8,272.4308578,286.9907592
347,13.84,272.2282275,285.8009782
348,13.88,272.5146056,283.9501047
349,13.92,272.7995856,282.1144788
350,13.96,273.0831904,280.2938574
351,14,273.3654424,278.4880026
352,14.04,273.6463638,276.6966818
353,14.08,273.925976,274.9196667
354,14.12,274.2043001,273.1567342
355,14.16,274.481357,271.4076655
356,14.2,274.7571667,269.6722463
357,14.24,275.0317494,267.950267
358,14.28,275.0690935,266.7493044
359,14.32,275.1025702,265.5638953
360,14.36,275.1402737,264.3752252
361,14.4,275.1848117,263.1968478
362,14.44,275.2188221,262.0294419
363,14.48,275.2570319,260.8587331
364,14.52,275.2954104,259.6939068
365,14.56,275.3299563,258.5439544
366,14.6,275.3752546,257.3948
367,14.64,275.4141215,256.24719
368,14.68,275.4491728,255.1141326
369,14.72,275.4883711,253.977698
370,14.76,275.8571131,253.1548091
371,14.8,276.2286304,252.3264977
372,14.84,276.5950282,251.5103606
373,14.88,276.9602745,250.6975411
374,14.92,277.3282878,249.8793264
375,14.96,277.6912476,249.073099
376,15,278.0530842,248.2701113
377,15.04,278.4176796,247.4617553
378,15.08,278.7772856,246.6652048
379,15.12,278.6073105,245.0959228
380,15.16,278.4390455,243.5366887
381,15.2,278.2724661,241.9873527
382,15.24,278.1075484,240.4477682
383,15.28,277.944269,238.9177912
384,15.32,277.7826043,237.3972798
385,15.36,277.6225331,235.8860971
386,15.4,277.4640325,234.3841065
387,15.44,277.3070809,232.8911743
388,15.48,277.1516571,231.4071699
389,15.52,277.6272668,230.1432765
390,15.56,278.1045102,228.8791393
391,15.6,278.5696564,227.6267165
392,15.64,279.0388984,226.3855485
393,15.68,279.5060721,225.1517505
394,15.72,279.9650797,223.9214912
395,15.76,280.4319206,222.6945223
396,15.8,280.8930495,221.48236
397,15.84,282.3447206,220.6667128
398,15.88,283.7954837,219.8606386
399,15.92,285.233323,219.0566398
400,15.96,286.6608849,218.265796
401,16,288.0854659,217.4730763
402,16.04,289.5096277,216.6895665
403,16.08,290.9214289,215.9078304
404,16.12,292.0754311,215.8452714
405,16.16,293.2277988,215.7836815
406,16.2,294.3751644,215.7303721
407,16.24,295.5244275,215.6707055
408,16.28,296.6721996,215.6120036
409,16.32,297.8185286,215.5542653
410,16.36,298.9634623,215.4974894
411,16.4,300.1070485,215.4416748
412,16.44,301.2493352,215.3868206
413,16.48,302.3870955,215.3401686
414,16.52,303.5269464,215.2872234
415,16.56,304.6656412,215.2352367
416,16.6,304.7109341,215.1341295
417,16.64,304.7594454,215.0258565
418,16.68,304.804707,214.9248539
419,16.72,304.8531849,214.8166927
420,16.76,304.8984154,214.7157943
421,16.8,304.9436308,214.6149462
422,16.84,304.9920593,214.5069504
423,16.88,305.0372437,214.4062062
424,16.92,305.0856389,214.2983215
425,16.96,305.1307924,214.197681
426,17,305.1791545,214.0899074
427,17.04,305.224277,213.9893703
428,17.08,305.2693847,213.8888831
429,17.12,305.3176978,213.7812736
430,17.16,305.3627747,213.6808895
431,17.2,305.4110549,213.5733903
432,17.24,305.4561011,213.4731092
433,17.28,305.5011325,213.3728776
434,17.32,305.549364,213.2655416
435,17.36,305.5943649,213.1654126
436,17.4,305.6425637,213.0581864
437,17.44,305.687534,212.9581597
438,17.48,305.7324896,212.8581823
439,17.52,305.7806401,212.7511184
440,17.56,305.8255653,212.6512431
441,17.6,305.8736833,212.5442883
442,17.64,305.9185782,212.4445147
443,17.68,305.9666637,212.3376689
444,17.72,306.0115284,212.2379969
445,17.76,306.0563785,212.1383738
446,17.8,306.1044161,212.0316891
447,17.84,306.1492361,211.9321672
448,17.88,306.1972415,211.8255908
449,17.92,306.2420315,211.7261699
450,17.96,306.1776679,211.6147686
451,18,306.1133368,211.5034132
452,18.04,306.0462467,211.3813759
453,18.08,305.981983,211.2701166
454,18.12,305.9177518,211.1589031
455,18.16,305.8535529,211.0477352
456,18.2,305.7834009,210.9329809
457,18.24,305.7192683,210.8219055
458,18.28,305.6583733,210.7038044
459,18.32,305.5943058,210.5928228
460,18.36,305.5242922,210.4782602
461,18.4,305.4602906,210.3673706
462,18.44,305.396321,210.256526
463,18.48,305.3355923,210.1386713
464,18.52,305.2716873,210.02792
465,18.56,305.2018449,209.9135941
466,18.6,305.1380053,209.8029339
467,18.64,305.0741976,209.6923185
468,18.68,305.0104215,209.5817479
469,18.72,304.9439282,209.4605715
470,18.76,304.8802179,209.3500945
471,18.8,304.8165392,209.239662
472,18.84,304.7528921,209.129274
473,18.88,304.6892765,209.0189303
474,18.92,304.6229557,208.898003
475,18.96,304.5594054,208.7877523
476,19,304.4958864,208.6775458
477,19.04,304.4323988,208.5673833
478,19.08,304.3629959,208.453663
479,19.12,304.2995724,208.3435899
480,19.16,304.2394013,208.2265587
481,19.2,304.1760409,208.1165763
482,19.24,304.1127116,208.0066378
483,19.28,304.0434755,207.8931476
484,19.32,303.9802099,207.7832977
485,19.36,303.9202,207.6665047
486,19.4,303.856997,207.5567449
487,19.44,303.7878939,207.4434384
488,19.48,303.7247543,207.3337666
489,19.52,303.6616455,207.2241382
490,19.56,303.5985674,207.1145529
491,19.6,303.5328247,206.9944578
492,19.64,303.4698103,206.8849631
493,19.68,303.4068265,206.7755114
494,19.72,303.4181288,206.8001834
495,19.76,303.4202808,206.8282382
496,19.8,303.4315854,206.852915
497,19.84,303.4396613,206.8845591
498,19.88,303.4509687,206.9092411
499,19.92,303.4531244,206.937308
500,19.96,303.4644342,206.9619949
501,20,303.4725155,206.9936523
502,20.04,303.4779038,207.0147593
503,20.08,303.4859875,207.0464232
504,20.12,303.4940727,207.0780909
505,20.16,303.5053891,207.1027908
506,20.2,303.5107809,207.1239068
507,20.24,303.51887,207.1555839
508,20.28,303.5301901,207.180291
509,20.32,303.532355,207.2083878
510,20.36,303.5436775,207.2330998
511,20.4,303.5517719,207.2647902
512,20.44,303.557169,207.2859193
513,20.48,303.5652659,207.3176162
514,20.52,303.5733642,207.349317
515,20.56,303.5846933,207.3740421
516,20.6,303.5868647,207.4021603
517,20.64,303.5981962,207.4268903
518,20.68,303.609529,207.4516225
519,20.72,303.6117032,207.4797494
520,20.76,303.6230384,207.5044865
521,20.8,303.631146,207.5362101
522,20.84,303.642484,207.5609525
523,20.88,303.644662,207.5890914
524,20.92,303.6527735,207.6208254
525,20.96,303.6641154,207.6455756
526,21,303.6662961,207.673724
527,21.04,303.6776403,207.6984792
528,21.08,303.6857572,207.7302265
529,21.12,303.6971042,207.7549869
530,21.16,303.7025173,207.776156
531,21.2,303.7106381,207.8079128
532,21.24,303.7219889,207.8326804
533,21.28,303.7241762,207.8608495
534,21.32,303.7323009,207.8926168
535,21.36,303.7436555,207.9173923
536,21.4,303.7458456,207.9455709
537,21.44,303.7572026,207.9703514
538,21.48,303.7653328,208.002132
539,21.52,303.7766925,208.0269177
540,21.56,303.7788864,208.0551085
541,21.6,303.7902486,208.0798992
542,21.64,303.7903805,208.1785052
543,21.68,303.7964597,208.2807512
544,21.72,303.7966025,208.3794398
545,21.76,303.7967502,208.478169
546,21.8,303.8028491,208.5805417
547,21.84,303.8062374,208.6723347
548,21.88,303.8123503,208.7747893
549,21.92,303.8125201,208.873681
550,21.96,303.8126948,208.9726137
551,22,303.8188276,209.0751956
552,22.04,303.8190133,209.1742114
553,22.08,303.8192037,209.2732683
554,22.12,303.8253565,209.3759778
555,22.16,303.825558,209.4751181
556,22.2,303.8257643,209.5742996
557,22.24,303.8319371,209.6771372
558,22.28,303.8353871,209.7693489
559,22.32,303.841574,209.8722693
560,22.36,303.8418027,209.971615
561,22.4,303.8420363,210.0710022
562,22.44,303.8482433,210.1740513
563,22.48,303.8484879,210.2735226
564,22.52,303.7455026,210.265238
565,22.56,303.6392758,210.2640295
566,22.6,303.5303117,210.2521359
567,22.64,303.4240716,210.2509407
568,22.68,303.3210664,210.2426805
569,22.72,303.2148125,210.2414984
570,22.76,303.1117969,210.2332502
571,22.8,302.9995623,210.2284613
572,22.84,302.8965366,210.2202253
573,22.88,302.7935064,210.2119951
574,22.92,302.6872187,210.2108457
575,22.96,302.5782124,210.1990084
576,23,302.4719107,210.1978722
577,23.04,302.3688593,210.1896662
578,23.08,302.2625431,210.1885431
579,23.12,302.1594806,210.1803491
580,23.16,302.0471863,210.1756209
581,23.2,301.944113,210.1674391
582,23.24,301.8377678,210.1663423
583,23.28,301.7346832,210.1581724
584,23.32,301.6315937,210.1500082
585,23.36,301.5192652,210.1453135
586,23.4,301.4161645,210.1371614
587,23.44,301.3097829,210.1360971
588,23.48,301.2066705,210.1279569
589,23.52,301.1002737,210.1269056
590,23.56,300.9911894,210.1151611
591,23.6,300.8847774,210.1141229
592,23.64,300.7816415,210.1060067
593,23.68,300.6785004,210.0978963
594,23.72,300.5661072,210.0932618
595,23.76,300.4629542,210.0851634
596,23.8,300.3565041,210.0841575
597,23.84,300.2533388,210.0760709
598,23.88,300.1468727,210.0750779
599,23.92,300.0377378,210.0633887
600,23.96,299.9312559,210.0624088
601,24,299.8280657,210.0543461
602,24.04,299.72487,210.046289
603,24.08,299.6183645,210.0453282
604,24.12,299.5092005,210.0336693
605,24.16,299.4026788,210.0327217
606,24.2,299.2994575,210.0246883
607,24.24,299.1929192,210.0237535
608,24.28,299.0896847,210.0157319
609,24.32,298.9771756,210.0111974
610,24.36,298.8739281,210.0031877
611,24.4,298.7706748,209.9951837
612,24.44,298.6640953,209.994281
613,24.48,298.5548757,209.9826768
614,24.52,298.4482793,209.9817871
615,24.56,298.3449991,209.9738066
616,24.6,298.2383853,209.9729298
617,24.64,298.1350912,209.9649611
618,24.68,298.0225087,209.960486
619,24.72,297.9192009,209.9525292
620,24.76,297.8158864,209.9445774
621,24.8,297.7092298,209.9437324
622,24.84,297.6059016,209.9357928
623,24.88,297.4932773,209.9313506
624,24.92,297.3899351,209.9234228
625,24.96,297.2832429,209.9226037
626,25,297.1798862,209.9146875
627,25.04,297.0731758,209.9138812
628,25.08,296.9638559,209.9023673
629,25.12,296.8571275,209.9015739
630,25.16,296.7537416,209.8936812
631,25.2,296.6503492,209.885794
632,25.24,296.5376464,209.8814107
633,25.28,296.4342393,209.8735353
634,25.32,296.3274655,209.8727736
635,25.36,296.2240432,209.8649098
636,25.4,296.1172506,209.8641609
637,25.44,296.0078667,209.8527007
638,25.48,295.9010553,209.8519647
639,25.52,295.7976026,209.8441241
640,25.56,295.645524,209.0844199
641,25.6,295.4941303,208.3269454
642,25.64,295.3434163,207.5716827
643,25.68,295.1933771,206.818614
644,25.72,295.0440075,206.067722
645,25.76,294.8953028,205.3189892
646,25.8,294.747258,204.5723986
647,25.84,294.5998684,203.8279331
648,25.88,294.453129,203.0855758
649,25.92,294.3070352,202.3453102
650,25.96,294.0141528,201.091398
651,26,293.7232998,199.843329
652,26.04,293.434451,198.601024
653,26.08,293.1475815,197.3644051
654,26.12,292.8626668,196.1333955
655,26.16,292.579683,194.9079197
656,26.2,292.2986064,193.6879036
657,26.24,292.019414,192.473274
658,26.28,291.7420829,191.2639589
659,26.32,291.4665907,190.0598876
660,26.36,291.2016585,187.8270852
661,26.4,290.9354368,185.6093273
662,26.44,290.6791294,183.4129575
663,26.48,290.4180576,181.2371236
664,26.52,290.1700395,179.0754572
665,26.56,289.9205031,176.9272548
666,26.6,289.6804528,174.7987668
667,26.64,289.4805053,173.3635138
668,26.68,289.2791599,171.9414844
669,26.72,289.0830771,170.5204012
670,26.76,288.8888884,169.1062545
671,26.8,288.6932332,167.7048966
672,26.84,288.5027628,166.3042651
673,26.88,287.9750598,164.8334258
674,26.92,287.450774,163.3689345
675,26.96,286.9298508,161.9106694
676,27,286.4122363,160.458511
677,27.04,285.897878,159.012342
678,27.08,285.1694205,157.1704387
679,27.12,284.4497923,155.3319528
680,27.16,283.7268881,153.5048927
681,27.2,283.01452,151.6896548
682,27.24,282.3072867,149.8828322
683,27.28,281.6032373,148.0755087
684,27.32,280.9059796,146.2848997
685,27.36,280.2135467,144.5020552
686,27.4,280.2925499,143.4083467
687,27.44,280.3751603,142.3132743
688,27.48,280.4597744,141.2307879
689,27.52,280.5428173,140.1437536
690,27.56,280.6260811,139.0606778
691,27.6,280.7113317,137.9899557
692,27.64,280.7950333,136.9146227
693,27.68,280.8756072,135.8483897
694,27.72,280.7521534,134.2966116
695,27.76,280.6321433,132.7600889
696,27.8,280.5120886,131.2220138
697,27.84,280.3937115,129.6906102
698,27.88,280.2786889,128.173968
699,27.92,280.1636027,126.6554891
700,27.96,279.6398771,125.898062
701,28,279.117164,125.1413014
702,28.04,278.5954493,124.3851889
703,28.08,278.0713631,123.6347726
704,28.12,277.5515979,122.8798911
705,28.16,277.0327892,122.1256036
706,28.2,276.5149234,121.3718923
707,28.24,275.9979868,120.6187392
708,28.28,275.4819659,119.8661266
709,28.32,274.9634598,119.1190382
710,28.36,274.449225,118.3674431
711,28.4,273.9358661,117.6163356
712,28.44,273.2372078,116.3321302
713,28.48,272.5359692,115.0467849
714,28.52,271.8420149,113.7663907
715,28.56,271.1503385,112.4877848
716,28.6,270.4559613,111.2077976
717,28.64,269.7687091,109.9325321
718,28.68,269.9437795,108.3377287
719,28.72,270.1141853,106.7467797
720,28.76,270.2897483,105.165713
721,28.8,270.4621596,103.5960523
722,28.84,270.6382573,102.0280946
723,28.88,270.8097955,100.4634025
724,28.92,270.9864856,98.90799516
725,28.96,270.3087285,98.53722777
726,29,269.6306713,98.16589634
727,29.04,268.9488855,97.79867804
728,29.08,268.2750195,97.42929267
729,29.12,267.5959831,97.05623091
730,29.16,266.9165986,96.68257807
731,29.2,266.233403,96.31300336
732,29.24,265.5532775,95.93814577
733,29.28,264.8727677,95.56267639
734,29.32,264.196711,95.18971086
735,29.36,263.5119129,94.81767007
736,29.4,262.8301717,94.44032603
737,29.44,262.1479979,94.0623421
738,29.48,261.7275355,92.25416665
739,29.52,261.3111129,90.45792039
740,29.56,260.8960097,88.65786057
741,29.6,260.4835209,86.86157074
742,29.64,260.0748998,85.07656488
743,29.68,259.6674928,83.2872071
744,29.72,259.5399279,82.70338724
745,29.76,259.4126227,82.11990916
746,29.8,259.2855758,81.53676599
747,29.84,259.1587857,80.95395089
748,29.88,259.032251,80.37145701
749,29.92,258.9059703,79.78927749
750,29.96,258.7799422,79.20740549
751,30,258.6541652,78.62583416
752,30.04,258.5286378,78.04455664
753,30.08,258.4033589,77.46356608
754,30.12,259.5012885,76.2735546
755,30.16,260.5925616,75.08130406
756,30.2,261.6798176,73.90190751
757,30.24,262.7619234,72.7276055
758,30.28,263.8377452,71.55073375
759,30.32,264.9099178,70.38624817
760,30.36,266.1636214,70.26223857
761,30.4,267.413154,70.13770366
762,30.44,268.6585942,70.01263792
763,30.48,269.9000198,69.88703572
764,30.52,271.137508,69.76089129
765,30.56,270.730047,70.16997036
766,30.6,270.3185928,70.58396576
767,30.64,269.9098304,70.99422655
768,30.68,269.5050528,71.40820537
769,30.72,269.0949754,71.81966886
770,30.76,268.6808573,72.23609787
771,30.8,268.2694284,72.6487932
772,30.84,267.8573172,73.0621108
773,30.88,267.4411287,73.48043168
774,30.92,267.0276278,73.89501912
775,30.96,266.6181094,74.31338303
776,31,266.2032054,74.72926146
777,31.04,265.7841745,75.15019464
778,31.08,265.3678296,75.56739412
779,31.12,264.9507577,75.98526048
780,31.16,264.5295205,76.40822109
781,31.2,264.1109685,76.82744739
782,31.24,263.6963969,77.25051001
783,31.28,263.2763513,77.67111763
784,31.32,262.8520885,78.09687336
785,31.36,262.4305102,78.51889338
786,31.4,261.9386361,79.28142587
787,31.44,261.4503088,80.04903465
788,31.48,260.955991,80.81542816
789,31.52,260.4652038,81.58695658
790,31.56,259.9648653,82.36183646
791,31.6,259.4715389,83.13740731
792,31.64,258.9721132,83.9118654
793,31.68,258.476185,84.69157814
794,31.72,257.9741021,85.47023014
795,31.76,257.1635648,86.19464549
796,31.8,256.3465185,86.92607718
797,31.84,255.534917,87.65857501
798,31.88,254.7118369,88.39500915
799,31.92,253.8892752,89.12936747
800,31.96,253.0648821,89.87415469
801,32,252.2324114,90.6183854
802,32.04,251.4003712,91.36061126
803,32.08,250.7792076,91.81248749
804,32.12,250.1514044,92.26225428
805,32.16,249.5268393,92.71635715
806,32.2,248.900554,93.17159212
807,32.24,248.2675529,93.62474062
808,32.28,247.6414971,94.07752233
809,32.32,247.0049579,94.5329705
810,32.36,246.3716222,94.99283044
811,32.4,245.7364846,95.45388018
812,32.44,245.0945006,95.91288298
813,32.48,244.4556987,96.37634409
814,32.52,242.7772967,97.64271079
815,32.56,241.0818934,98.92304715
816,32.6,239.3768407,100.2078927
817,32.64,237.6579871,101.5023227
818,32.68,235.926208,102.8148491
819,32.72,234.1787237,104.1292383
820,32.76,232.4164021,105.4539693
821,32.8,230.6348054,106.7943746
822,32.84,228.8416767,108.1406218
823,32.88,228.3171133,109.4466964
824,32.92,227.7912687,110.76727
825,32.96,227.2617494,112.0854562
826,33,226.725508,113.4150528
827,33.04,226.1908533,114.7457541
828,33.08,225.6547476,116.091487
829,33.12,225.1148047,117.4351229
830,33.16,224.5679,118.7907066
831,33.2,223.5906782,120.0168879
832,33.24,222.6073955,121.2504391
833,33.28,221.6179518,122.491484
834,33.32,220.6222453,123.7401484
835,33.36,219.6245622,124.9910566
836,33.4,218.6160457,126.2553111
837,33.44,217.6009505,127.5275751
838,33.48,216.5791672,128.8079832
839,33.52,215.5505844,130.0966729
840,33.56,215.0347207,132.4424402
841,33.6,214.5146151,134.8064837
842,33.64,213.9901589,137.1892873
843,33.68,213.4612404,139.5913466
844,33.72,212.927745,142.0131693
845,33.76,212.5379125,142.8359132
846,33.8,212.1466972,143.6615182
847,33.84,211.7540866,144.4900103
848,33.88,211.360068,145.321416
849,33.92,210.9599162,146.1618158
850,33.96,210.5630283,146.9991528
851,34,210.1646936,147.8394842
852,34.04,209.7648989,148.6828376
853,34.08,209.3636309,149.5292407
854,34.12,209.1568795,151.4496352
855,34.16,208.9438408,153.3881456
856,34.2,208.7340867,155.3325628
857,34.24,208.51795,157.2956903
858,34.28,208.3050773,159.2651228
859,34.32,208.0857232,161.2538838
860,34.36,207.8696108,163.2493649
861,34.4,207.6469143,165.2648184
862,34.44,207.6821488,166.7612528
863,34.48,207.7283518,168.2612918
864,34.52,207.7636024,169.7713293
865,34.56,207.7988521,171.2883478
866,34.6,207.8341019,172.8124583
867,34.64,207.8804188,174.340457
868,34.68,207.9156965,175.8790495
869,34.72,207.5252392,178.0240148
870,34.76,207.1365867,180.1791724
871,34.8,206.7395867,182.3588196
872,34.84,206.3391985,184.5563943
873,34.88,205.9404905,186.7650665
874,34.92,205.5331393,188.999577
875,34.96,206.0992383,190.5647879
876,35,206.6680235,192.1469415
877,35.04,207.2373763,193.7243203
878,35.08,207.8095132,195.3189828
879,35.12,208.3822798,196.9090216
880,35.16,208.9579315,198.5166966
881,35.2,209.5342763,200.119904
882,35.24,209.5724791,201.7916305
883,35.28,209.6222433,203.4688534
884,35.32,209.6605878,205.1598471
885,35.36,209.6989913,206.8607333
886,35.4,209.7374558,208.5716734
887,35.44,209.7876078,210.2885575
888,35.48,209.8262301,212.0200528
889,35.52,209.858499,213.7584316
890,35.56,209.896083,215.4994141
891,35.6,209.9284363,217.2593291
892,35.64,209.9543545,219.0266067
893,35.68,209.9867653,220.8088283
894,35.72,210.0245554,222.5941308
895,35.76,210.0570614,224.3993557
896,35.8,210.7692445,225.3251431
897,35.84,211.494108,226.2481841
898,35.88,212.2079395,227.1779396
899,35.92,212.927944,228.1012142
900,35.96,213.6500491,229.0388333
901,36,214.3718156,229.9662255
902,36.04,215.0957568,230.9080961
903,36.08,215.819378,231.8397435
904,36.12,216.5386993,232.7822116
905,36.16,217.2708193,233.7220491
906,36.2,217.9921593,234.6690383
907,36.24,218.5461163,235.9447043
908,36.28,219.1017159,237.2253273
909,36.32,219.6589862,238.5109821
910,36.36,220.2179557,239.8017443
911,36.4,220.7668349,241.1027566
912,36.44,221.3292839,242.4039988
913,36.48,221.8935198,243.7105833
914,36.52,222.459573,245.0225906
915,36.56,223.0274741,246.3401029
916,36.6,224.1320291,247.7220425
917,36.64,225.2325565,249.1055573
918,36.68,226.3424509,250.4986327
919,36.72,227.4484712,251.8935066
920,36.76,228.5640465,253.2982268
921,36.8,229.675905,254.7049763
922,36.84,230.7975137,256.1218696
923,36.88,231.9155672,257.5410313
924,36.92,233.0435735,258.9706465
925,36.96,234.1681908,260.4027781
926,37,235.3029716,261.845686
927,37.04,236.4345343,263.2913674
928,37.08,236.9628749,264.0059341
929,37.12,237.4920876,264.7222203
930,37.16,238.0239987,265.4541044
931,37.2,238.5550033,266.1739183
932,37.24,239.0869134,266.8955059
933,37.28,239.6265352,267.6230476
934,37.32,240.1553706,268.3580784
935,37.36,240.690081,269.0851342
936,37.4,241.4330761,270.6523861
937,37.44,242.1913273,272.2228165
938,37.48,242.941419,273.8080458
939,37.52,243.7020331,275.4067978
940,37.56,244.4595029,277.0107203
941,37.6,245.2325457,278.6183209
942,37.64,245.9976715,280.2415547
943,37.68,246.3254213,281.2624973
944,37.72,246.6543504,282.2874553
945,37.76,246.9893338,283.3060443
946,37.8,247.3206579,284.339113
947,37.84,247.6531989,285.3763219
948,37.88,247.9869694,286.4177141
949,37.92,248.3219826,287.4633328
950,37.96,248.6582514,288.5132221
951,38,248.9957893,289.5674266
952,38.04,249.3394652,290.6152487
953,38.08,249.6795806,291.6781723
954,38.12,250.021006,292.7455477
955,38.16,250.947834,293.6747546
956,38.2,251.8767339,294.6075506
957,38.24,252.8077485,295.5439899
958,38.28,253.7409212,296.4841277
959,38.32,254.6762962,297.4280199
960,38.36,255.6139179,298.3757232
961,38.4,256.5538315,299.3272949
962,38.44,257.4960828,300.2827935
963,38.48,258.4407182,301.2422779
964,38.52,259.3877846,302.2058083
965,38.56,259.8118988,303.6864084
966,38.6,260.2385172,305.1759801
967,38.64,260.6676754,306.6746503
968,38.68,261.1040747,308.1710698
969,38.72,261.5384208,309.6882555
970,38.76,261.9754164,311.2149312
971,38.8,262.4224684,312.7561765
972,38.84,262.8649022,314.3022763
973,38.88,263.3101026,315.8582831
974,38.92,263.7627662,317.4124116
975,38.96,264.2136189,318.9885858
976,39,264.6673603,320.5751028
977,39.04,265.1240328,322.1721133
978,39.08,265.3194331,324.00017
979,39.12,265.516695,325.842352
980,39.16,265.7158465,327.6988789
981,39.2,265.9169165,329.5699742
982,39.24,266.1199344,331.4558659
983,39.28,266.3249298,333.3567863
984,39.32,266.5319332,335.2729723
985,39.36,266.7409755,337.2046651
986,39.4,266.9520881,339.1521109
987,39.44,267.1653032,341.1155602
988,39.48,266.562406,342.1977485
989,39.52,265.9647191,343.2914372
990,39.56,265.361357,344.3721654
